Ministry,Position,Name,Category,Type,DateIncurred,Amount,Description,Receipt
"Executive Council","Principal Advisor","Knight Legg,David ","Travel","Meals","05/20/2020","$11.60","Calgary Meetings - Lunch per diem",""
"Executive Council","Principal Advisor","Knight Legg,David ","Travel","Meals","05/20/2020","$20.75","Calgary Meetings - Dinner per diem",""
"Executive Council","Principal Advisor","Knight Legg,David ","Travel","Meals","05/21/2020","$9.20","Calgary Meetings - Breakfast per diem",""
"Executive Council","Principal Advisor","Knight Legg,David ","Travel","Meals","05/21/2020","$11.60","Calgary Meetings - Lunch per diem",""
"Executive Council","Principal Advisor","Knight Legg,David ","Travel","Meals","05/21/2020","$20.75","Calgary Meetings - Dinner per diem",""
"Executive Council","Principal Advisor","Knight Legg,David ","Travel","Meals","05/22/2020","$9.20","Calgary Meetings - Breakfast per diem",""
"Executive Council","Principal Advisor","Knight Legg,David ","Travel","Meals","05/22/2020","$11.60","Calgary Meetings - Lunch per diem",""
"Executive Council","Principal Advisor","Knight Legg,David ","Travel","Meals","05/22/2020","$20.75","Calgary Meetings - Dinner per diem",""
"Executive Council","Principal Advisor","Knight Legg,David ","Travel","Meals","05/23/2020","$9.20","Calgary Meetings - Breakfast per diem",""
"Executive Council","Principal Advisor","Knight Legg,David ","Travel","Meals","05/23/2020","$11.60","Calgary Meetings - Lunch per diem",""
"Executive Council","Principal Advisor","Knight Legg,David ","Travel","Meals","05/23/2020","$20.75","Calgary Meetings - Dinner per diem",""
"Executive Council","Principal Advisor","Knight Legg,David ","Travel","Meals","05/24/2020","$9.20","Calgary Meetings - Breakfast per diem",""
"Executive Council","Principal Advisor","Knight Legg,David ","Travel","Meals","05/24/2020","$11.60","Calgary Meetings - Lunch per diem",""
"Executive Council","Principal Advisor","Knight Legg,David ","Travel","Meals","05/24/2020","$20.75","Calgary Meetings - Dinner per diem",""
"Executive Council","Principal Advisor","Knight Legg,David ","Travel","Mileage","05/07/2020","$151.50","Calgary Meetings - Edmonton - Calgary",""
"Executive Council","Principal Advisor","Knight Legg,David ","Travel","Mileage","05/24/2020","$151.50","Calgary Meetings - Caglary --> Edmonton",""
"Executive Council","Principal Advisor","Knight Legg,David ","Travel","Ground Transportation","05/22/2020","$8.00","Calgary Meetings - Taxi to meetings",""
"Executive Council","Principal Advisor","Knight Legg,David ","Travel","Ground Transportation","05/22/2020","$81.87","Calgary Meetings - Taxi to meeting",""
"Executive Council","Principal Advisor","Knight Legg,David ","Travel","Accommodations","05/19/2020","$982.35","Calgary Meetings - Accomodations to attend meetings","http://expenses.alberta.ca/files/2020-08/exc_04DA2522-94DC-4F9F-8494-4BE934D478BA.pdf"
"Executive Council","Principal Advisor","Knight Legg,David ","Travel","Accommodations","05/07/2020","$196.47","Calgary Meetings - Accomodations to attend meetings","http://expenses.alberta.ca/files/2020-08/exc_45B39516-39E0-4443-B570-5846CB237EB5.pdf"
"Executive Council","Principal Advisor","Knight Legg,David ","Travel","Accommodations","05/09/2020","$785.88","Calgary Meetings - Accomodations to attend meeting","http://expenses.alberta.ca/files/2020-08/exc_33856DD0-A831-4E94-A6E0-BCD2501E5C44.pdf"
"Executive Council","Principal Advisor","Knight Legg,David ","Travel","Accommodations","05/14/2020","$982.35","Calgary Meetings - Accomodations to attend meetings","http://expenses.alberta.ca/files/2020-08/exc_5C872D05-88AE-495A-83A2-86C22CDF91AE.pdf"
"Executive Council","Director, Talent","Griffith,Amber ","Travel","Other Costs","05/28/2020","$7.35","Edmonton Meetings - In Country per diem",""
"Executive Council","Director, Talent","Griffith,Amber ","Travel","Meals","05/27/2020","$9.20","Edmonton Meetings - Breakfast per diem",""
"Executive Council","Director, Talent","Griffith,Amber ","Travel","Meals","05/27/2020","$11.60","Edmonton Meetings - Lunch per diem",""
"Executive Council","Director, Talent","Griffith,Amber ","Travel","Meals","05/27/2020","$20.75","Edmonton Meetings - Dinner per diem",""
"Executive Council","Director, Talent","Griffith,Amber ","Travel","Meals","05/28/2020","$9.20","Edmonton Meetings - Breakfast per diem",""
"Executive Council","Director, Talent","Griffith,Amber ","Travel","Meals","05/28/2020","$11.60","Edmonton Meetings - Lunch per diem",""
"Executive Council","Director, Talent","Griffith,Amber ","Travel","Meals","05/28/2020","$20.75","Edmonton Meetings - Dinner per diem",""
"Executive Council","Director, Talent","Griffith,Amber ","Travel","Accommodations","05/27/2020","$150.55","Edmonton Meetings - Accomodations to attend meetings","http://expenses.alberta.ca/files/2020-08/exc_1F3B2494-00D1-4595-8FED-B4B3C172B5BF.pdf"
"Executive Council","Director, Talent","Griffith,Amber ","Travel","Ground Transportation","05/27/2020","$28.24","Edmonton Meetings - Fuel for rental car",""
"Executive Council","Director, Talent","Griffith,Amber ","Travel","Ground Transportation","05/27/2020","$63.28","Edmonton Meetings - Vehicle rental",""
"Executive Council","Principal Secretary","Anglin,Howard J","Travel","Mileage","06/07/2020","$303.00","Caglary Meetings - Edmonton-Calgary-Edmonton",""
"Executive Council","Director, Talent","Griffith,Amber ","Travel","Meals","06/02/2020","$11.60","Meetings in Edmonton - Lunch per diem",""
"Executive Council","Director of Operations","Whittaker,John ","Travel","Meals","09/30/2020","$9.20","September 29-30, 2020 - per diem",""
"Executive Council","Director of Operations","Whittaker,John ","Travel","Meals","09/30/2020","$11.60","September 29-30, 2020 - per diem",""
"Executive Council","Director of Operations","Whittaker,John ","Travel","Ground Transportation","09/30/2020","$78.50","September 29-30, 2020 - YYC-YEG-YYC",""
"Executive Council","Director of Operations","Whittaker,John ","Travel","Ground Transportation","09/30/2020","$48.27","September 29-30, 2020 - Fuel for Car Rental",""
"Executive Council","Principal Advisor","Knight Legg,David ","Travel","Other Costs","07/13/2020","$7.35","Edmonton/Calgary meetings - In Country per diem",""
"Executive Council","Principal Advisor","Knight Legg,David ","Travel","Other Costs","07/14/2020","$7.35","Edmonton/Calgary meetings - In Country per diem",""
"Executive Council","Principal Advisor","Knight Legg,David ","Travel","Other Costs","07/15/2020","$7.35","Edmonton/Calgary meetings - In Country per diem",""
"Executive Council","Principal Advisor","Knight Legg,David ","Travel","Other Costs","07/16/2020","$7.35","Edmonton/Calgary meetings - In Country per diem",""
"Executive Council","Principal Advisor","Knight Legg,David ","Travel","Other Costs","07/17/2020","$7.35","Edmonton/Calgary meetings - In Country per diem",""
"Executive Council","Principal Advisor","Knight Legg,David ","Travel","Other Costs","07/18/2020","$7.35","Edmonton/Calgary meetings - In Country per diem",""
"Executive Council","Principal Advisor","Knight Legg,David ","Travel","Other Costs","07/19/2020","$7.35","Edmonton/Calgary meetings - In Country per diem",""
"Executive Council","Principal Advisor","Knight Legg,David ","Travel","Other Costs","07/20/2020","$7.35","Edmonton/Calgary meetings - In Country per diem",""
"Executive Council","Principal Advisor","Knight Legg,David ","Travel","Other Costs","07/21/2020","$7.35","Edmonton/Calgary meetings - In Country per diem",""
"Executive Council","Principal Advisor","Knight Legg,David ","Travel","Other Costs","07/22/2020","$7.35","Edmonton/Calgary meetings - In Country per diem",""
"Executive Council","Principal Advisor","Knight Legg,David ","Travel","Other Costs","07/23/2020","$7.35","Edmonton/Calgary meetings - In Country per diem",""
"Executive Council","Principal Advisor","Knight Legg,David ","Travel","Other Costs","07/24/2020","$7.35","Edmonton/Calgary meetings - In Country per diem",""
"Executive Council","Principal Advisor","Knight Legg,David ","Travel","Other Costs","07/25/2020","$7.35","Edmonton/Calgary meetings - In Country per diem",""
"Executive Council","Principal Advisor","Knight Legg,David ","Travel","Other Costs","07/26/2020","$7.35","Edmonton/Calgary meetings - In Country per diem",""
"Executive Council","Principal Advisor","Knight Legg,David ","Travel","Other Costs","07/27/2020","$7.35","Edmonton/Calgary meetings - In Country per diem",""
"Executive Council","Principal Advisor","Knight Legg,David ","Travel","Other Costs","07/28/2020","$7.35","Edmonton/Calgary meetings - In Country per diem",""
